NO1 HFO TK P
SND;Ullage;VTr=-6;VTr=-4;VTr=-3;VTr=-2;VTr=-1;VTr=0;VTr=1;VTr=2;HC.P2;HC.P1;HC.S-1;HC.S-2
0;1429;0.2;0.3;0.4;0.5;0.9;1.3;1.8;2.2;1.8;0.9;-0.8;-1.0
10;1419;1.6;2.3;2.8;3.2;3.6;4.0;4.5;4.9;1.8;0.9;-0.9;-1.8
20;1409;4.2;5.0;5.5;5.9;6.3;6.7;7.1;7.6;1.8;0.9;-0.9;-1.8
30;1399;6.9;7.7;8.1;8.6;9.0;9.4;9.8;10.3;1.8;0.9;-0.9;-1.8
40;1389;9.6;10.4;10.8;11.3;11.7;12.1;12.5;13.0;1.8;0.9;-0.9;-1.8
50;1379;12.3;13.1;13.5;13.9;14.4;14.8;15.2;15.6;1.8;0.9;-0.9;-1.8
60;1369;14.9;15.8;16.2;16.6;17.1;17.5;17.9;18.3;1.8;0.9;-0.9;-1.8
70;1359;17.6;18.5;18.9;19.3;19.8;20.2;20.6;21.0;1.8;0.9;-0.9;-1.8
80;1349;20.3;21.2;21.6;22.0;22.4;22.9;23.3;23.7;1.8;0.9;-0.9;-1.8
90;1339;23.0;23.9;24.3;24.7;25.1;25.6;26.0;26.4;1.8;0.9;-0.9;-1.8
100;1329;25.7;26.6;27.0;27.4;27.8;28.2;28.7;29.1;1.8;0.9;-0.9;-1.8
110;1319;28.4;29.2;29.7;30.1;30.5;30.9;31.4;31.8;1.8;0.9;-0.9;-1.8
120;1309;31.1;31.9;32.4;32.8;33.2;33.6;34.0;34.5;1.8;0.9;-0.9;-1.8
130;1299;33.8;34.6;35.0;35.5;35.9;36.3;36.7;37.2;1.8;0.9;-0.9;-1.8
140;1289;36.5;37.3;37.7;38.2;38.6;39.0;39.4;39.9;1.8;0.9;-0.9;-1.8
150;1279;39.2;40.0;40.4;40.9;41.3;41.7;42.1;42.5;1.8;0.9;-0.9;-1.8
160;1269;41.8;42.7;43.1;43.5;44.0;44.4;44.8;45.2;1.8;0.9;-0.9;-1.8
170;1259;44.5;45.4;45.8;46.2;46.7;47.1;47.5;47.9;1.8;0.9;-0.9;-1.8
180;1249;47.2;48.1;48.5;48.9;49.3;49.8;50.2;50.6;1.8;0.9;-0.9;-1.8
190;1239;49.9;50.8;51.2;51.6;52.0;52.5;52.9;53.3;1.8;0.9;-0.9;-1.8
200;1229;52.6;53.5;53.9;54.3;54.7;55.1;55.6;56.0;1.8;0.9;-0.9;-1.8
210;1219;55.3;56.1;56.6;57.0;57.4;57.8;58.3;58.7;1.8;0.9;-0.9;-1.8
220;1209;58.0;58.8;59.3;59.7;60.1;60.5;61.0;61.4;1.8;0.9;-0.9;-1.8
230;1199;60.7;61.5;61.9;62.4;62.8;63.2;63.6;64.1;1.8;0.9;-0.9;-1.8
240;1189;63.4;64.2;64.6;65.1;65.5;65.9;66.3;66.8;1.8;0.9;-0.9;-1.8
250;1179;66.1;66.9;67.3;67.8;68.2;68.6;69.0;69.4;1.8;0.9;-0.9;-1.8
260;1169;68.8;69.6;70.0;70.4;70.9;71.3;71.7;72.1;1.8;0.9;-0.9;-1.8
270;1159;71.4;72.3;72.7;73.1;73.6;74.0;74.4;74.8;1.8;0.9;-0.9;-1.8
280;1149;74.1;75.0;75.4;75.8;76.2;76.7;77.1;77.5;2.3;0.9;-0.9;-1.8
290;1139;76.8;77.7;78.1;78.5;78.9;79.4;79.8;80.2;3.6;1.5;-0.9;-1.8
300;1129;79.7;80.5;81.0;81.5;82.1;82.7;83.3;83.9;4.3;2.2;-1.6;-2.5
310;1119;83.2;84.3;84.9;85.6;86.2;86.8;87.4;88.0;4.4;2.2;-2.2;-3.8
320;1109;87.2;88.4;89.0;89.6;90.2;90.8;91.5;92.1;4.4;2.2;-2.2;-4.3
330;1099;91.2;92.5;93.1;93.7;94.3;94.9;95.6;96.2;4.5;2.2;-2.2;-4.4
340;1089;95.3;96.6;97.2;97.8;98.4;99.0;99.7;100.3;4.5;2.2;-2.2;-4.4
350;1079;99.4;100.7;101.3;101.9;102.5;103.2;103.8;104.4;4.5;2.3;-2.2;-4.5
360;1069;103.5;104.8;105.4;106.0;106.7;107.3;107.9;108.5;4.6;2.3;-2.3;-4.5
370;1059;107.7;108.9;109.6;110.2;110.8;111.5;112.1;112.7;4.6;2.3;-2.3;-4.5
380;1049;111.8;113.1;113.7;114.4;115.0;115.6;116.3;116.9;4.7;2.3;-2.3;-4.6
390;1039;116.0;117.3;117.9;118.5;119.2;119.8;120.4;121.1;4.7;2.3;-2.3;-4.6
400;1029;120.2;121.5;122.1;122.7;123.4;124.0;124.7;125.3;4.7;2.4;-2.3;-4.6
410;1019;124.4;125.7;126.3;127.0;127.6;128.2;128.9;129.5;4.8;2.4;-2.4;-4.7
420;1009;128.6;129.9;130.6;131.2;131.8;132.5;133.1;133.8;4.8;2.4;-2.4;-4.7
430;999;132.9;134.2;134.8;135.5;136.1;136.7;137.4;138.0;4.9;2.4;-2.4;-4.8
440;989;137.1;138.4;139.1;139.7;140.4;141.0;141.7;142.3;4.9;2.4;-2.4;-4.8
450;979;141.4;142.7;143.4;144.0;144.7;145.3;146.0;146.6;5.0;2.5;-2.4;-4.9
460;969;145.7;147.0;147.7;148.3;149.0;149.6;150.3;150.9;5.0;2.5;-2.5;-4.9
470;959;150.0;151.3;152.0;152.6;153.3;154.0;154.6;155.3;5.0;2.5;-2.5;-4.9
480;949;154.4;155.7;156.3;157.0;157.6;158.3;159.0;159.6;5.1;2.5;-2.5;-5.0
