NO1 HFO TK S
SND;Ullage;VTr=-6;VTr=-4;VTr=-3;VTr=-2;VTr=-1;VTr=0;VTr=1;VTr=2;HC.P2;HC.P1;HC.S-1;HC.S-2
cm;cm;m3;m3;m3;m3;m3;m3;m3;m3;m3;m3;m3;m3
0;1428;0.2;0.3;0.4;0.5;0.9;1.3;1.8;2.2;-1.0;-0.8;0.8;1.6
10;1418;1.6;2.3;2.8;3.2;3.6;4.0;4.5;4.9;-1.6;-0.8;0.8;1.6
20;1408;4.2;5.0;5.5;5.9;6.3;6.7;7.1;7.6;-1.6;-0.8;0.8;1.6
30;1398;6.9;7.7;8.1;8.6;9.0;9.4;9.8;10.3;-1.6;-0.8;0.8;1.6
40;1388;9.6;10.4;10.8;11.3;11.7;12.1;12.5;13.0;-1.6;-0.8;0.8;1.6
50;1378;12.3;13.1;13.5;13.9;14.4;14.8;15.2;15.6;-1.6;-0.8;0.8;1.6
60;1368;14.9;15.8;16.2;16.6;17.1;17.5;17.9;18.3;-1.6;-0.8;0.8;1.6
70;1358;17.6;18.5;18.9;19.3;19.8;20.2;20.6;21.0;-1.6;-0.8;0.8;1.6
80;1348;20.3;21.2;21.6;22.0;22.4;22.9;23.3;23.7;-1.6;-0.8;0.8;1.6
90;1338;23.0;23.9;24.3;24.7;25.1;25.6;26.0;26.4;-1.6;-0.8;0.8;1.6
100;1328;25.7;26.6;27.0;27.4;27.8;28.2;28.7;29.1;-1.6;-0.8;0.8;1.6
110;1318;28.4;29.2;29.7;30.1;30.5;30.9;31.4;31.8;-1.6;-0.8;0.8;1.6
120;1308;31.1;31.9;32.4;32.8;33.2;33.6;34.0;34.5;-1.6;-0.8;0.8;1.6
130;1298;33.8;34.6;35.0;35.5;35.9;36.3;36.7;37.2;-1.6;-0.8;0.8;1.6
140;1288;36.5;37.3;37.7;38.2;38.6;39.0;39.4;39.9;-1.6;-0.8;0.8;1.6
150;1278;39.2;40.0;40.4;40.9;41.3;41.7;42.1;42.5;-1.6;-0.8;0.8;1.6
160;1268;41.8;42.7;43.1;43.5;44.0;44.4;44.8;45.2;-1.6;-0.8;0.8;1.6
170;1258;44.5;45.4;45.8;46.2;46.7;47.1;47.5;47.9;-1.6;-0.8;0.8;1.6
180;1248;47.2;48.1;48.5;48.9;49.3;49.8;50.2;50.6;-1.6;-0.8;0.8;1.6
190;1238;49.9;50.8;51.2;51.6;52.0;52.5;52.9;53.3;-1.6;-0.8;0.8;1.6
200;1228;52.6;53.5;53.9;54.3;54.7;55.1;55.6;56.0;-1.6;-0.8;0.8;1.6
210;1218;55.3;56.1;56.6;57.0;57.4;57.8;58.3;58.7;-1.6;-0.8;0.8;1.6
220;1208;58.0;58.8;59.3;59.7;60.1;60.5;61.0;61.4;-1.6;-0.8;0.8;1.6
230;1198;60.7;61.5;61.9;62.4;62.8;63.2;63.6;64.1;-1.6;-0.8;0.8;1.6
240;1188;63.4;64.2;64.6;65.1;65.5;65.9;66.3;66.8;-1.6;-0.8;0.8;1.6
250;1178;66.1;66.9;67.3;67.8;68.2;68.6;69.0;69.4;-1.6;-0.8;0.8;1.6
260;1168;68.8;69.6;70.0;70.4;70.9;71.3;71.7;72.1;-1.6;-0.8;0.8;1.6
270;1158;71.4;72.3;72.7;73.1;73.6;74.0;74.4;74.8;-1.6;-0.8;0.8;1.6
