FWT_S_2
REMOTE Height (cm);Height (m);VTr=-6;VTr=-4;VTr=-3;VTr=-2;VTr=-1;VTr=0;VTr=1;VTr=2;HC.P2;HC.P1;HC.S-1;HC.S-2
Cm;M;m3;m3;m3;m3;m3;m3;m3;m3;m3;m3;m3;m3
0;0.16;1.3;1.4;1.4;1.5;1.5;1.6;1.7;1.7;0.3;0.1;-0.1;-0.3
5;0.21;1.8;1.9;2.0;2.0;2.1;2.1;2.2;2.2;0.3;0.1;-0.1;-0.3
10;0.26;2.3;2.4;2.5;2.5;2.6;2.6;2.7;2.7;0.3;0.1;-0.1;-0.3
15;0.31;2.8;2.9;3.0;3.0;3.1;3.1;3.2;3.2;0.3;0.1;-0.1;-0.3
20;0.36;3.3;3.4;3.5;3.5;3.6;3.6;3.7;3.7;0.3;0.1;-0.1;-0.3
25;0.41;3.8;3.9;4.0;4.0;4.1;4.1;4.2;4.2;0.3;0.1;-0.1;-0.3
30;0.46;4.3;4.4;4.5;4.5;4.6;4.6;4.7;4.8;0.3;0.1;-0.1;-0.3
35;0.51;4.8;5.0;5.0;5.1;5.1;5.2;5.2;5.3;0.3;0.1;-0.1;-0.2
40;0.56;5.4;5.5;5.5;5.6;5.6;5.7;5.7;5.8;0.3;0.1;-0.1;-0.2
45;0.61;5.9;6.0;6.0;6.1;6.1;6.2;6.2;6.3;0.3;0.1;-0.1;-0.2
50;0.66;6.4;6.5;6.6;6.6;6.7;6.7;6.8;6.8;0.3;0.1;-0.1;-0.2
55;0.71;6.9;7.0;7.1;7.1;7.2;7.2;7.3;7.3;0.2;0.1;-0.1;-0.2
60;0.76;7.4;7.5;7.6;7.6;7.7;7.8;7.8;7.9;0.2;0.1;-0.1;-0.2
65;0.81;8.0;8.1;8.1;8.2;8.2;8.3;8.3;8.4;0.2;0.1;-0.1;-0.2
70;0.86;8.5;8.6;8.6;8.7;8.8;8.8;8.9;8.9;0.2;0.1;-0.1;-0.2
75;0.91;9.0;9.1;9.2;9.2;9.3;9.3;9.4;9.4;0.2;0.1;-0.1;-0.2
80;0.96;9.5;9.6;9.7;9.8;9.8;9.9;9.9;10.0;0.2;0.1;-0.1;-0.2
85;1.01;10.1;10.2;10.2;10.3;10.3;10.4;10.4;10.5;0.2;0.1;-0.1;-0.2
90;1.06;10.6;10.7;10.8;10.8;10.9;10.9;11.0;11.0;0.2;0.1;-0.1;-0.2
95;1.11;11.1;11.2;11.3;11.3;11.4;11.5;11.5;11.6;0.2;0.1;-0.1;-0.2
100;1.16;11.7;11.8;11.8;11.9;11.9;12.0;12.0;12.1;0.2;0.1;-0.1;-0.2
105;1.21;12.2;12.3;12.4;12.4;12.5;12.5;12.6;12.6;0.2;0.1;-0.1;-0.2
110;1.26;12.7;12.9;12.9;13.0;13.0;13.1;13.1;13.2;0.2;0.1;-0.1;-0.2
115;1.31;13.3;13.4;13.4;13.5;13.6;13.6;13.7;13.7;0.2;0.1;-0.1;-0.2
120;1.36;13.8;13.9;14.0;14.0;14.1;14.2;14.2;14.3;0.2;0.1;-0.1;-0.2
125;1.41;14.4;14.5;14.5;14.6;14.6;14.7;14.8;14.8;0.2;0.1;-0.1;-0.2
130;1.46;14.9;15.0;15.1;15.1;15.2;15.2;15.3;15.4;0.2;0.1;-0.1;-0.2
