FO Drain
SND;Ullage;VTr=-6;VTr=-4;VTr=-3;VTr=-2;VTr=-1;VTr=0;VTr=1;VTr=2;HC.P2;HC.P1;HC.S-1;HC.S-2
cm;cm;m3;m3;m3;m3;m3;m3;m3;m3;m3;m3;m3;m3
0;430;0.1;0.1;0.1;0.2;0.2;0.3;0.3;0.4;0.1;0.0;0.0;0.0
5;425;0.6;0.7;0.7;0.9;0.9;1.0;1.1;1.2;0.2;0.1;-0.1;-0.1
10;420;0.7;0.8;0.9;0.9;1.0;1.1;1.1;1.2;0.2;0.1;-0.1;-0.1
15;415;1.0;1.2;1.2;1.3;1.4;1.5;1.6;1.6;0.3;0.1;-0.1;-0.2
20;410;1.5;1.7;1.8;1.8;2.0;2.0;2.1;2.2;0.3;0.1;-0.1;-0.2
25;405;2.0;2.2;2.2;2.3;2.4;2.5;2.6;2.6;0.3;0.1;-0.1;-0.2
30;400;2.5;2.7;2.7;2.8;2.9;3.0;3.0;3.1;0.3;0.2;-0.1;-0.2
35;395;3.5;3.7;3.8;3.9;3.9;4.0;4.1;4.2;0.4;0.2;-0.2;-0.3
40;390;4.1;4.2;4.3;4.3;4.4;4.4;4.5;4.6;0.4;0.2;-0.2;-0.3
45;385;4.6;4.8;4.9;4.9;5.0;5.0;5.1;5.2;0.4;0.2;-0.2;-0.3
50;380;5.1;5.3;5.4;5.5;5.5;5.6;5.7;5.7;0.4;0.2;-0.2;-0.3
55;375;5.7;5.9;5.9;6.0;6.0;6.1;6.2;6.2;0.4;0.2;-0.2;-0.4
60;370;5.7;5.9;6.0;6.0;6.1;6.2;6.3;6.4;0.4;0.2;-0.2;-0.4
65;365;6.4;6.6;6.5;6.5;6.6;6.7;6.8;6.9;0.4;0.2;-0.2;-0.4
70;360;6.8;7.0;7.1;7.1;7.2;7.3;7.4;7.5;0.4;0.2;-0.2;-0.4
75;355;7.3;7.5;7.6;7.6;7.7;7.8;7.9;8.0;0.4;0.2;-0.2;-0.4
80;350;7.9;8.1;8.2;8.3;8.3;8.4;8.5;8.6;0.4;0.2;-0.2;-0.4
85;345;8.5;8.7;8.7;8.8;8.8;8.9;9.0;9.1;0.4;0.2;-0.2;-0.4
90;340;9.0;9.2;9.3;9.4;9.4;9.5;9.6;9.7;0.4;0.2;-0.2;-0.4
95;335;9.6;9.7;9.8;9.9;9.9;9.9;10.0;10.1;0.4;0.2;-0.2;-0.4
