FO OVERFLOW
SND;Ullage;VTr=-6;VTr=-4;VTr=-3;VTr=-2;VTr=-1;VTr=0;VTr=1;VTr=2;HC.P2;HC.P1;HC.S-1;HC.S-2
cm;cm;m3;m3;m3;m3;m3;m3;m3;m3;m3;m3;m3;m3
0;442;0.1;0.1;0.1;0.2;0.2;0.3;0.3;0.4;0.0;0.0;0.0;0.1
5;437;0.3;0.4;0.5;0.5;0.6;0.6;0.7;0.8;-0.1;0.0;0.1;0.1
10;432;0.7;0.8;0.9;0.9;1.0;1.1;1.1;1.2;-0.1;-0.1;0.1;0.2
15;427;1.1;1.2;1.3;1.4;1.4;1.5;1.6;1.7;-0.1;-0.1;0.1;0.2
20;422;1.6;1.7;1.8;1.8;1.9;2.0;2.1;2.1;-0.2;-0.1;0.1;0.2
25;417;2.0;2.2;2.2;2.3;2.4;2.5;2.5;2.6;-0.2;-0.1;0.1;0.3
30;412;2.5;2.7;2.7;2.8;2.9;3.0;3.1;3.1;-0.2;-0.1;0.1;0.3
35;407;3.0;3.2;3.3;3.3;3.4;3.5;3.6;3.7;-0.3;-0.1;0.1;0.3
40;402;3.6;3.7;3.8;3.9;3.9;4.0;4.1;4.2;-0.3;-0.1;0.2;0.3
45;397;4.1;4.2;4.3;4.4;4.5;4.6;4.7;4.7;-0.3;-0.2;0.2;0.3
50;392;4.6;4.8;4.9;5.0;5.0;5.1;5.2;5.3;-0.3;-0.2;0.2;0.3
55;387;5.2;5.4;5.4;5.5;5.6;5.7;5.8;5.8;-0.3;-0.2;0.2;0.3
60;382;5.7;5.9;6.0;6.1;6.2;6.2;6.3;6.4;-0.3;-0.2;0.2;0.4
65;377;6.3;6.5;6.6;6.6;6.7;6.8;6.9;7.0;-0.3;-0.2;0.2;0.4
70;372;6.9;7.1;7.1;7.2;7.3;7.4;7.5;7.6;-0.4;-0.2;0.2;0.4
75;367;7.5;7.6;7.7;7.8;7.9;8.0;8.1;8.1;-0.4;-0.2;0.2;0.4
80;362;8.0;8.2;8.3;8.4;8.5;8.6;8.6;8.7;-0.4;-0.2;0.2;0.4
85;357;8.6;8.8;8.9;9.0;9.1;9.1;9.2;9.3;-0.4;-0.2;0.2;0.4
90;352;9.2;9.4;9.5;9.6;9.7;9.7;9.8;9.9;-0.4;-0.2;0.2;0.4
95;347;9.8;10.0;10.1;10.2;10.3;10.3;10.4;10.5;-0.4;-0.2;0.2;0.4
100;342;10.4;10.6;10.7;10.8;10.9;11.0;11.0;11.1;-0.4;-0.2;0.2;0.5
105;337;11.0;11.2;11.3;11.4;11.5;11.6;11.6;11.7;-0.4;-0.2;0.2;0.5
110;332;11.7;11.8;11.9;12.0;12.1;12.2;12.3;12.3;-0.5;-0.2;0.2;0.5
115;327;12.3;12.4;12.5;12.6;12.7;12.8;12.9;13.0;-0.5;-0.2;0.2;0.5
120;322;12.9;13.1;13.2;13.2;13.3;13.4;13.5;13.6;-0.5;-0.2;0.2;0.5
125;317;13.5;13.7;13.8;13.9;14.0;14.0;14.1;14.2;-0.5;-0.2;0.2;0.5
130;312;14.2;14.3;14.4;14.5;14.6;14.7;14.8;14.9;-0.5;-0.2;0.3;0.5
135;307;14.8;15.0;15.0;15.1;15.2;15.3;15.4;15.5;-0.5;-0.3;0.3;0.5
140;302;15.4;15.6;15.7;15.8;15.9;15.9;16.0;16.1;-0.5;-0.3;0.3;0.5
145;297;16.1;16.2;16.3;16.4;16.5;16.6;16.7;16.8;-0.5;-0.3;0.3;0.5
150;292;16.7;16.9;17.0;17.1;17.1;17.2;17.3;17.4;-0.5;-0.3;0.3;0.5
155;287;17.3;17.5;17.6;17.7;17.8;17.9;18.0;18.0;-0.5;-0.3;0.3;0.5
160;282;18.0;18.2;18.3;18.3;18.4;18.5;18.6;18.7;-0.5;-0.3;0.3;0.5
165;277;18.6;18.8;18.9;19.0;19.1;19.2;19.2;19.3;-0.5;-0.3;0.3;0.5
170;272;19.3;19.4;19.5;19.6;19.7;19.8;19.9;20.0;-0.5;-0.3;0.3;0.5
175;267;19.9;20.1;20.2;20.3;20.4;20.4;20.5;20.6;-0.5;-0.3;0.3;0.5
180;262;20.6;20.7;20.8;20.9;21.0;21.1;21.2;21.3;-0.5;-0.3;0.3;0.5
185;257;21.2;21.4;21.5;21.6;21.6;21.7;21.8;21.9;-0.5;-0.3;0.3;0.5
190;252;21.8;22.0;22.1;22.2;22.3;22.4;22.5;22.5;-0.5;-0.3;0.2;0.4
195;247;22.5;22.7;22.8;22.8;22.9;22.9;22.9;23.0;-0.5;-0.2;0.1;0.1
200;242;23.1;23.1;23.1;23.1;23.1;23.1;23.1;23.1;-0.3;-0.1;0.0;0.0
205;237;23.1;23.1;23.1;23.1;23.1;23.1;23.1;23.1;-0.1;0.0;0.0;0.0
210;232;23.1;23.1;23.1;23.1;23.1;23.1;23.1;23.1;0.0;0.0;0.0;0.0
215;227;23.1;23.1;23.1;23.1;23.1;23.1;23.1;23.1;0.0;0.0;0.0;0.0
220;222;23.1;23.1;23.1;23.1;23.1;23.1;23.1;23.1;0.0;0.0;0.0;0.0
225;217;23.1;23.1;23.1;23.1;23.1;23.1;23.1;23.1;0.0;0.0;0.0;0.0
230;212;23.1;23.1;23.1;23.1;23.1;23.1;23.1;23.1;0.0;0.0;0.0;0.0
235;207;23.1;23.1;23.1;23.1;23.1;23.1;23.1;23.1;0.0;0.0;0.0;0.0
240;202;23.1;23.1;23.1;23.1;23.1;23.1;23.1;23.1;0.0;0.0;0.0;0.0
245;197;23.1;23.1;23.1;23.1;23.1;23.1;23.1;23.1;0.0;0.0;0.0;0.0
250;192;23.1;23.1;23.1;23.1;23.1;23.1;23.1;23.1;0.0;0.0;0.0;0.0
255;187;23.1;23.1;23.1;23.1;23.1;23.1;23.1;23.1;0.0;0.0;0.0;0.0
260;182;23.1;23.1;23.1;23.1;23.1;23.1;23.1;23.1;0.0;0.0;0.0;0.0
265;177;23.1;23.1;23.1;23.1;23.1;23.1;23.1;23.1;0.0;0.0;0.0;0.0
270;172;23.1;23.1;23.1;23.1;23.1;23.1;23.1;23.1;0.0;0.0;0.0;0.0
275;167;23.1;23.1;23.1;23.1;23.1;23.1;23.1;23.1;0.0;0.0;0.0;0.0
280;162;23.1;23.1;23.1;23.1;23.1;23.1;23.1;23.1;0.0;0.0;0.0;0.0
285;157;23.1;23.1;23.1;23.1;23.1;23.1;23.1;23.1;0.0;0.0;0.0;0.0
290;152;23.1;23.1;23.1;23.1;23.1;23.1;23.1;23.1;0.0;0.0;0.0;0.0
