UREA_S
REMOTE Height (cm);Height (m);VTr=-6;VTr=-4;VTr=-3;VTr=-2;VTr=-1;VTr=0;VTr=1;VTr=2;HC.P2;HC.P1;HC.S-1;HC.S-2
Cm;M;m3;m3;m3;m3;m3;m3;m3;m3;m3;m3;m3;m3
0;0.111;1.9;1.7;1.6;1.5;1.5;1.4;1.3;1.2;0.9;0.4;-0.4;-0.8
5;0.161;2.5;2.3;2.3;2.2;2.1;2.0;1.9;1.8;0.9;0.4;-0.4;-0.9
10;0.211;3.1;3.0;2.9;2.8;2.7;2.6;2.5;2.4;0.9;0.4;-0.4;-0.9
15;0.261;3.8;3.6;3.5;3.4;3.3;3.2;3.1;3.0;0.9;0.4;-0.4;-0.9
20;0.311;4.4;4.2;4.1;4.0;3.9;3.8;3.8;3.7;0.9;0.4;-0.4;-0.9
25;0.361;5.0;4.8;4.7;4.6;4.5;4.5;4.4;4.3;0.9;0.4;-0.4;-0.9
30;0.411;5.6;5.4;5.3;5.3;5.2;5.1;5.0;4.9;0.9;0.4;-0.4;-0.9
35;0.461;6.2;6.1;6.0;5.9;5.8;5.7;5.6;5.5;0.9;0.4;-0.4;-0.9
40;0.511;6.8;6.7;6.6;6.5;6.4;6.3;6.2;6.1;0.9;0.4;-0.4;-0.9
45;0.561;7.5;7.3;7.2;7.1;7.0;6.9;6.8;6.7;0.9;0.4;-0.4;-0.9
50;0.611;8.1;7.9;7.8;7.7;7.6;7.5;7.5;7.4;0.9;0.4;-0.4;-0.9
55;0.661;8.7;8.5;8.4;8.3;8.3;8.2;8.1;8.0;0.9;0.4;-0.4;-0.9
60;0.711;9.3;9.1;9.0;9.0;8.9;8.8;8.7;8.6;0.9;0.4;-0.4;-0.9
65;0.761;9.9;9.8;9.7;9.6;9.5;9.4;9.3;9.2;0.9;0.4;-0.4;-0.9
70;0.811;10.6;10.4;10.3;10.2;10.1;10.0;9.9;9.8;0.9;0.4;-0.4;-0.9
75;0.861;11.2;11.0;10.9;10.8;10.7;10.6;10.5;10.5;0.9;0.4;-0.4;-0.9
80;0.911;11.8;11.6;11.5;11.4;11.3;11.2;11.2;11.1;0.9;0.4;-0.4;-0.9
85;0.961;12.4;12.2;12.1;12.0;12.0;11.9;11.8;11.7;0.9;0.4;-0.4;-0.9
90;1.011;13.0;12.8;12.8;12.7;12.6;12.5;12.4;12.3;0.9;0.4;-0.4;-0.9
95;1.061;13.6;13.5;13.4;13.3;13.2;13.1;13.0;12.9;0.9;0.4;-0.4;-0.9
100;1.111;14.3;14.1;14.0;13.9;13.8;13.7;13.6;13.5;0.9;0.4;-0.4;-0.9
105;1.161;14.9;14.7;14.6;14.5;14.4;14.3;14.2;14.2;0.9;0.4;-0.4;-0.9
110;1.211;15.5;15.3;15.2;15.1;15.0;15.0;14.9;14.8;0.9;0.4;-0.4;-0.8
115;1.261;16.1;15.9;15.8;15.8;15.7;15.6;15.5;15.4;0.9;0.4;-0.4;-0.8
120;1.311;16.7;16.5;16.5;16.4;16.3;16.2;16.1;16.0;0.9;0.4;-0.4;-0.8
125;1.361;17.3;17.2;17.1;17.0;16.9;16.8;16.7;16.6;0.9;0.4;-0.4;-0.8
130;1.411;18.0;17.8;17.7;17.6;17.5;17.4;17.3;17.2;0.9;0.4;-0.4;-0.8
135;1.461;18.6;18.4;18.3;18.2;18.1;18.0;18.0;17.9;0.9;0.4;-0.4;-0.8
140;1.511;19.2;19.0;18.9;18.8;18.7;18.7;18.6;18.5;0.9;0.4;-0.4;-0.8
145;1.561;19.8;19.6;19.5;19.5;19.4;19.3;19.2;19.1;0.9;0.4;-0.4;-0.8
150;1.611;20.4;20.3;20.2;20.1;20.0;19.9;19.8;19.7;0.9;0.4;-0.4;-0.8
155;1.661;21.1;20.9;20.8;20.7;20.6;20.5;20.4;20.3;0.9;0.4;-0.4;-0.8
160;1.711;21.7;21.5;21.4;21.3;21.2;21.1;21.0;21.0;0.9;0.4;-0.4;-0.8
165;1.761;22.3;22.1;22.0;21.9;21.8;21.7;21.7;21.6;0.9;0.4;-0.4;-0.8
170;1.811;22.9;22.7;22.6;22.5;22.5;22.4;22.3;22.2;0.9;0.4;-0.4;-0.8
175;1.861;23.5;23.3;23.3;23.2;23.1;23.0;22.9;22.8;0.9;0.4;-0.4;-0.8
180;1.911;24.1;24.0;23.9;23.8;23.7;23.6;23.5;23.4;0.9;0.4;-0.4;-0.8
185;1.961;24.8;24.6;24.5;24.4;24.3;24.2;24.1;24.0;0.9;0.4;-0.4;-0.8
190;2.011;25.4;25.2;25.1;25.0;24.9;24.8;24.7;24.7;0.9;0.4;-0.4;-0.8
195;2.061;26.0;25.8;25.7;25.6;25.5;25.4;25.4;25.3;0.9;0.4;-0.4;-0.8
200;2.111;26.6;26.4;26.3;26.2;26.2;26.1;26.0;25.9;0.9;0.4;-0.4;-0.8
205;2.161;27.2;27.0;27.0;26.9;26.8;26.7;26.6;26.5;0.9;0.4;-0.4;-0.8
210;2.211;27.9;27.7;27.6;27.5;27.4;27.3;27.2;27.1;0.8;0.4;-0.4;-0.8
215;2.261;28.4;28.3;28.2;28.1;28.0;27.9;27.8;27.7;0.5;0.4;-0.4;-0.8
220;2.311;28.6;28.6;28.6;28.6;28.6;28.5;28.4;28.4;0.1;0.1;-0.4;-0.8
225;2.361;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;0.0;0.0;-0.1;-0.5
230;2.411;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;0.0;0.0;0.0;-0.2
